-4.0,4.0
-3.999,4.0
-3.998,4.0
-3.9970000000000003,4.0
-3.9960000000000004,4.0
-3.9950000000000006,4.0
-3.9940000000000007,4.0
-3.9930000000000008,4.0
-3.992000000000001,4.0
-3.991000000000001,4.0
-3.990000000000001,4.0
-3.989000000000001,4.0
-3.9880000000000013,4.0
-3.9870000000000014,4.0
-3.9860000000000015,4.0
-3.9850000000000017,4.0
-3.9840000000000018,4.0
-3.983000000000002,4.0
-3.982000000000002,4.0
-3.981000000000002,4.0
-3.980000000000002,4.0
-3.9790000000000023,4.0
-3.9780000000000024,4.0
-3.9770000000000025,4.0
-3.9760000000000026,4.0
-3.9750000000000028,4.0
-3.974000000000003,4.0
-3.973000000000003,4.0
-3.972000000000003,4.0
-3.971000000000003,4.0
-3.9700000000000033,4.0
-3.9690000000000034,4.0
-3.9680000000000035,4.0
-3.9670000000000036,4.0
-3.9660000000000037,4.0
-3.965000000000004,4.0
-3.964000000000004,4.0
-3.963000000000004,4.0
-3.962000000000004,4.0
-3.9610000000000043,4.0
-3.9600000000000044,4.0
-3.9590000000000045,4.0
-3.9580000000000046,4.0
-3.9570000000000047,4.0
-3.956000000000005,4.0
-3.955000000000005,4.0
-3.954000000000005,4.0
-3.953000000000005,4.0
-3.9520000000000053,4.0
-3.9510000000000054,4.0
-3.9500000000000055,4.0
-3.9490000000000056,4.0
-3.9480000000000057,4.0
-3.947000000000006,4.0
-3.946000000000006,4.0
-3.945000000000006,4.0
-3.944000000000006,4.0
-3.9430000000000063,4.0
-3.9420000000000064,4.0
-3.9410000000000065,4.0
-3.9400000000000066,4.0
-3.9390000000000067,4.0
-3.938000000000007,4.0
-3.937000000000007,4.0
-3.936000000000007,4.0
-3.935000000000007,4.0
-3.9340000000000073,4.0
-3.9330000000000074,4.0
-3.9320000000000075,4.0
-3.9310000000000076,4.0
-3.9300000000000077,4.0
-3.929000000000008,4.0
-3.928000000000008,4.0
-3.927000000000008,4.0
-3.926000000000008,4.0
-3.9250000000000083,4.0
-3.9240000000000084,4.0
-3.9230000000000085,4.0
-3.9220000000000086,4.0
-3.9210000000000087,4.0
-3.920000000000009,4.0
-3.919000000000009,4.0
-3.918000000000009,4.0
-3.917000000000009,4.0
-3.9160000000000093,4.0
-3.9150000000000094,4.0
-3.9140000000000095,4.0
-3.9130000000000096,4.0
-3.9120000000000097,4.0
-3.91100000000001,4.0
-3.91000000000001,4.0
-3.90900000000001,4.0
-3.90800000000001,4.0
-3.9070000000000102,4.0
-3.9060000000000104,4.0
-3.9050000000000105,4.0
-3.9040000000000106,4.0
-3.9030000000000107,4.0
-3.902000000000011,4.0
-3.901000000000011,4.0
-3.900000000000011,4.0
-3.899000000000011,4.0
-3.8980000000000112,4.0
-3.8970000000000113,4.0
-3.8960000000000115,4.0
-3.8950000000000116,4.0
-3.8940000000000117,4.0
-3.893000000000012,4.0
-3.892000000000012,4.0
-3.891000000000012,4.0
-3.890000000000012,4.0
-3.8890000000000122,4.0
-3.8880000000000123,4.0
-3.8870000000000124,4.0
-3.8860000000000126,4.0
-3.8850000000000127,4.0
-3.8840000000000128,4.0
-3.883000000000013,4.0
-3.882000000000013,4.0
-3.881000000000013,4.0
-3.880000000000013,4.0
-3.8790000000000133,4.0
